platform_review_id,review_date,first_seen_at,first_seen_delay_minutes
a58af597-eeea-482c-98f3-a38aba947b27,2026-06-08 13:26:34+00:00,2026-06-09 22:40:58.053470+00:00,1994.4008911666667
a5a00fec-ae59-4ece-9535-c3688da63247,2026-06-08 16:37:57+00:00,2026-06-09 22:40:58.053470+00:00,1803.0175578333333
a5f18c31-5f9c-4d4b-9191-ee1a27759199,2026-06-08 21:02:11+00:00,2026-06-10 01:03:39.944905+00:00,1681.4824150833333
a61492ea-732b-4721-aab3-5ec995e9ea2a,2026-06-08 13:46:10+00:00,2026-06-09 22:40:58.053470+00:00,1974.8008911666666
a647e338-d80a-4c61-9945-a17d30cfe4cf,2026-06-08 15:23:56+00:00,2026-06-09 22:40:58.053470+00:00,1877.0342245
a652575e-f6d0-4f23-864f-790a3439d347,2026-06-08 19:46:26+00:00,2026-06-10 00:03:36.950572+00:00,1697.1825095333334
a676ac12-2222-472a-89ca-87c095662036,2026-06-08 20:32:17+00:00,2026-06-10 01:03:39.944905+00:00,1711.3824150833332
a69e0c4a-8857-41dc-8627-a82b8ad7e051,2026-06-08 19:49:45+00:00,2026-06-10 00:03:36.950572+00:00,1693.8658428666668
a6f6e4d1-985c-4d13-871d-cd116f78139a,2026-06-08 13:52:08+00:00,2026-06-09 22:40:58.053470+00:00,1968.8342245
a7360561-5522-421e-aee7-5ed679f24eec,2026-06-08 15:05:38+00:00,2026-06-09 22:40:58.053470+00:00,1895.3342245
a807c963-2b5f-4fc2-95c2-8b2ff4d22e05,2026-06-08 16:50:12+00:00,2026-06-09 22:40:58.053470+00:00,1790.7675578333333
a82df7c5-6c20-469b-917d-9d34c2ff52bd,2026-06-08 20:56:20+00:00,2026-06-10 01:03:39.944905+00:00,1687.3324150833332
a870d255-cf9a-4fdc-89b4-2e025817bb49,2026-06-08 13:17:04+00:00,2026-06-09 22:40:58.053470+00:00,2003.9008911666667
a8958336-ce7c-4e26-b539-5b0043de8292,2026-06-08 14:01:46+00:00,2026-06-09 22:40:58.053470+00:00,1959.2008911666667
a8ab06b5-af26-45f2-a4a5-e20cde05c391,2026-06-08 14:41:56+00:00,2026-06-09 22:40:58.053470+00:00,1919.0342245
a8c4ec31-72df-4f42-be27-95997e1c74c1,2026-06-08 15:36:41+00:00,2026-06-09 22:40:58.053470+00:00,1864.2842245
a8c7e562-f42e-4403-9dff-70a01057cb39,2026-06-08 17:45:35+00:00,2026-06-09 22:40:58.053470+00:00,1735.3842245
a903e75e-2b55-4e2a-9d88-b7f891b42cb3,2026-06-08 13:38:16+00:00,2026-06-09 22:40:58.053470+00:00,1982.7008911666667
a95c92e6-f31b-4ecc-ac9a-54525dc26205,2026-06-08 19:50:41+00:00,2026-06-10 00:03:36.950572+00:00,1692.9325095333334
a996cb66-a94d-4710-a5ed-7cdaba832430,2026-06-08 18:23:45+00:00,2026-06-09 22:40:58.053470+00:00,1697.2175578333333
a99ec0be-d841-481f-aef5-e00a0f045836,2026-06-08 13:09:23+00:00,2026-06-09 22:40:58.053470+00:00,2011.5842245
a9c7e848-d61d-45f7-91e5-163e1cab4fe7,2026-06-08 13:43:51+00:00,2026-06-09 22:40:58.053470+00:00,1977.1175578333334
aa309b5c-611f-4811-b726-2fc61f393ddd,2026-06-08 15:34:46+00:00,2026-06-09 22:40:58.053470+00:00,1866.2008911666667
aab74a4d-1a28-4f14-bf29-6e336c93dd66,2026-06-08 15:01:33+00:00,2026-06-09 22:40:58.053470+00:00,1899.4175578333334
aabe3171-b582-4ab3-b82d-c77b68eea8f3,2026-06-08 17:52:49+00:00,2026-06-09 22:40:58.053470+00:00,1728.1508911666667
aaccef4a-d97b-4f70-9587-df8884a80291,2026-06-08 19:02:47+00:00,2026-06-09 23:03:39.587405+00:00,1680.87645675
aae2dd41-8b2e-4281-80b2-767daef17de7,2026-06-08 18:52:56+00:00,2026-06-09 23:03:39.587405+00:00,1690.72645675
ab6a1bfd-352a-4fcc-a92f-ce4366824217,2026-06-08 15:15:22+00:00,2026-06-09 22:40:58.053470+00:00,1885.6008911666665
ab9b7df8-6191-4e94-927e-eb14b0ee1f24,2026-06-08 15:07:33+00:00,2026-06-09 22:40:58.053470+00:00,1893.4175578333334
abefc129-4fb6-4b59-a751-d73e269c605f,2026-06-08 18:33:36+00:00,2026-06-09 22:40:58.053470+00:00,1687.3675578333334
ac8cd4e7-a0b4-4a32-9fb5-5263d54fdc94,2026-06-08 15:11:18+00:00,2026-06-09 22:40:58.053470+00:00,1889.6675578333334
aca8400d-606a-41f6-bd98-df22bdc8797e,2026-06-08 13:38:16+00:00,2026-06-09 22:40:58.053470+00:00,1982.7008911666667
acbe57e7-2d93-4675-b37e-4466e48974f5,2026-06-08 15:37:31+00:00,2026-06-09 22:40:58.053470+00:00,1863.4508911666667
ad72d62d-5b6e-4021-a0fc-62352fa24175,2026-06-08 13:04:00+00:00,2026-06-09 22:40:58.053470+00:00,2016.9675578333333
ad80ee81-103e-4041-ad46-908bbaa5a44f,2026-06-08 13:06:23+00:00,2026-06-09 22:40:58.053470+00:00,2014.5842245
adb43acf-f128-4b03-b82d-131c6c36d943,2026-06-08 15:12:22+00:00,2026-06-09 22:40:58.053470+00:00,1888.6008911666665
adf81898-3460-4f1f-9e07-17f403ea8578,2026-06-08 18:42:36+00:00,2026-06-09 22:43:35.283983+00:00,1680.9880663833333
aec136e4-815b-46d9-b5f0-0be124bf96da,2026-06-08 18:11:06+00:00,2026-06-09 22:40:58.053470+00:00,1709.8675578333334
aed93fcd-3f3a-4dec-873c-ceeb62427887,2026-06-08 17:45:45+00:00,2026-06-09 22:40:58.053470+00:00,1735.2175578333333
aefb6f7d-a169-4fe9-963e-849a0f64685c,2026-06-08 16:22:15+00:00,2026-06-09 22:40:58.053470+00:00,1818.7175578333333
afa19515-fa78-4d10-bb4d-7a63cc57a0aa,2026-06-08 15:39:19+00:00,2026-06-09 22:40:58.053470+00:00,1861.6508911666667
afceef73-485f-4ed4-ab2f-07de424fb195,2026-06-08 13:12:36+00:00,2026-06-09 22:40:58.053470+00:00,2008.3675578333334
afd1506f-5920-41c2-85cc-1221e44c306c,2026-06-08 15:40:51+00:00,2026-06-09 22:40:58.053470+00:00,1860.1175578333334
afea678d-17e9-490d-a38a-d8f48fc2d846,2026-06-08 16:41:57+00:00,2026-06-09 22:40:58.053470+00:00,1799.0175578333333
b01dd729-c565-47e5-a1d4-ca3aed1c4627,2026-06-08 20:21:56+00:00,2026-06-10 01:03:39.944905+00:00,1721.7324150833333
b025d002-8fd6-4834-8740-69d6f2bcdeb5,2026-06-08 17:58:36+00:00,2026-06-09 22:40:58.053470+00:00,1722.3675578333334
b0630b99-0ff5-4852-b6c9-3d92be2b0841,2026-06-08 14:10:52+00:00,2026-06-09 22:40:58.053470+00:00,1950.1008911666665
b08c9084-f3c8-45ba-9d13-e2b3c7474396,2026-06-08 17:21:26+00:00,2026-06-09 22:40:58.053470+00:00,1759.5342245
b09abc93-0041-4677-88a0-75c41818e144,2026-06-08 18:28:53+00:00,2026-06-09 22:40:58.053470+00:00,1692.0842245
b0dbba08-a0cd-46ad-b882-6e421792e7b1,2026-06-08 20:00:59+00:00,2026-06-10 00:03:36.950572+00:00,1682.6325095333334
b14ef4be-dac3-4da2-b1e8-6949bad54ad7,2026-06-08 16:45:52+00:00,2026-06-09 22:40:58.053470+00:00,1795.1008911666665
b169edcd-b0b4-4c41-8493-547efd0bd4bc,2026-06-08 14:25:21+00:00,2026-06-09 22:40:58.053470+00:00,1935.6175578333334
b1a1c4d9-30bb-4b40-814b-26f72ec485c1,2026-06-08 13:30:07+00:00,2026-06-09 22:40:58.053470+00:00,1990.8508911666665
b2179077-aea3-4be6-8dfc-1d382714c2a6,2026-06-08 15:43:05+00:00,2026-06-09 22:40:58.053470+00:00,1857.8842245
b21afe64-df6a-44ec-a757-6c764cb5990e,2026-06-08 14:06:40+00:00,2026-06-09 22:40:58.053470+00:00,1954.3008911666666
b223d6e5-e4d1-4f64-975d-842a646e0083,2026-06-08 20:02:41+00:00,2026-06-10 00:03:36.950572+00:00,1680.9325095333334
b236b64d-dec1-4f56-8932-068e25c3eece,2026-06-08 14:14:36+00:00,2026-06-09 22:40:58.053470+00:00,1946.3675578333334
b2a0f560-c3bd-461d-b2e5-1b293760d121,2026-06-08 19:37:17+00:00,2026-06-10 00:03:36.950572+00:00,1706.3325095333335
b2d2012b-f192-459d-a555-53da2e21c01a,2026-06-08 13:56:44+00:00,2026-06-09 22:40:58.053470+00:00,1964.2342245
b2d2a68b-c112-4bff-9854-c191eb6b11e1,2026-06-08 15:57:27+00:00,2026-06-09 22:40:58.053470+00:00,1843.5175578333333
b2ff1b6b-3f3a-4a1d-a87f-d065be72a49b,2026-06-08 20:44:20+00:00,2026-06-10 01:03:39.944905+00:00,1699.3324150833332
b32d8e48-d5ef-4c16-b9ba-eec6313c2f9f,2026-06-08 15:23:31+00:00,2026-06-09 22:40:58.053470+00:00,1877.4508911666667
b33cc10c-e5a9-41f0-a1df-3e6d64336f47,2026-06-08 13:10:04+00:00,2026-06-09 22:40:58.053470+00:00,2010.9008911666667
b3b649f5-bb2a-455b-83c0-87559786de64,2026-06-08 20:07:13+00:00,2026-06-10 01:03:39.944905+00:00,1736.44908175
b3f0636c-a0c2-4080-b4ea-79708c9440d0,2026-06-08 14:24:47+00:00,2026-06-09 22:40:58.053470+00:00,1936.1842245
b3f1ff72-ef9e-4bde-86c8-06dcb5924fc4,2026-06-08 14:07:28+00:00,2026-06-09 22:40:58.053470+00:00,1953.5008911666666
b437d007-8d37-42ef-ac9f-3dd38d0c58f2,2026-06-08 16:16:24+00:00,2026-06-09 22:40:58.053470+00:00,1824.5675578333332
b45945b6-ef88-4385-8050-f603c0ba8175,2026-06-08 13:07:26+00:00,2026-06-09 22:40:58.053470+00:00,2013.5342245
b498e348-10b4-4a13-9cc6-6fc9ed18751c,2026-06-08 14:13:26+00:00,2026-06-09 22:40:58.053470+00:00,1947.5342245
b4c5751f-205f-4229-aeef-2a6e759a105b,2026-06-08 15:02:20+00:00,2026-06-09 22:40:58.053470+00:00,1898.6342245
b4ed0bf0-a96d-4660-bc52-708ba724e21a,2026-06-08 15:36:29+00:00,2026-06-09 22:40:58.053470+00:00,1864.4842245
b505a7a8-896b-41bc-8b0c-4c09bf76ae29,2026-06-08 18:10:53+00:00,2026-06-09 22:40:58.053470+00:00,1710.0842245
b5411383-7458-4ed3-9d86-eb9f6427720d,2026-06-08 14:00:25+00:00,2026-06-09 22:40:58.053470+00:00,1960.5508911666666
b5b98c5f-f2cc-46f8-be37-b2b11c88e9b4,2026-06-08 13:15:09+00:00,2026-06-09 22:40:58.053470+00:00,2005.8175578333332
b5c5c1d1-8619-4ca6-bbab-c0498d15cb6b,2026-06-08 13:51:48+00:00,2026-06-09 22:40:58.053470+00:00,1969.1675578333334
b5e2188e-9973-404c-9bde-71f7a0501f6e,2026-06-08 17:49:39+00:00,2026-06-09 22:40:58.053470+00:00,1731.3175578333332
b6096821-fe6e-4b8e-bffe-b5bed964a645,2026-06-08 14:37:17+00:00,2026-06-09 22:40:58.053470+00:00,1923.6842245
b60f903e-db59-4d45-9845-18fd5f9686c2,2026-06-08 14:55:20+00:00,2026-06-09 22:40:58.053470+00:00,1905.6342245
b613876d-26c5-408e-975c-cb26fe68b8ae,2026-06-08 19:48:03+00:00,2026-06-10 00:03:36.950572+00:00,1695.5658428666668
b631cbc5-1edd-430d-bd8a-11191e40bf64,2026-06-08 14:35:28+00:00,2026-06-09 22:40:58.053470+00:00,1925.5008911666666
b6338fe5-380c-4a40-9e39-736ce1248c6e,2026-06-08 14:22:53+00:00,2026-06-09 22:40:58.053470+00:00,1938.0842245
b69bf0fb-b577-41b5-951b-36e613c25dd0,2026-06-08 13:02:28+00:00,2026-06-09 22:40:58.053470+00:00,2018.5008911666666
b6b19433-c27b-4dc5-a735-3862d6262bcd,2026-06-08 18:58:46+00:00,2026-06-09 23:03:39.587405+00:00,1684.8931234166666
b6b7121f-fc72-48f9-b484-509ace14d67e,2026-06-08 15:16:54+00:00,2026-06-09 22:40:58.053470+00:00,1884.0675578333332
b6cf9e44-4347-4788-988a-d4b8d4b6de9a,2026-06-08 13:18:30+00:00,2026-06-09 22:40:58.053470+00:00,2002.4675578333333
b725f881-7557-47bc-9724-fd71c3c590a3,2026-06-08 16:06:25+00:00,2026-06-09 22:40:58.053470+00:00,1834.5508911666666
b7e2e5bc-2831-4f22-81a2-f487758afb6d,2026-06-08 14:25:35+00:00,2026-06-09 22:40:58.053470+00:00,1935.3842245
b82244ee-0891-414b-a43b-35623057b8fb,2026-06-08 20:52:10+00:00,2026-06-10 01:03:39.944905+00:00,1691.49908175
b829ef33-3aad-4126-b6e7-5f03a9943d4a,2026-06-08 18:54:32+00:00,2026-06-09 23:03:39.587405+00:00,1689.12645675
b82d33a7-01d4-4096-9af3-8ec83f007bdd,2026-06-08 16:22:32+00:00,2026-06-09 22:40:58.053470+00:00,1818.4342245
b8388eaf-ba6a-4136-8a68-0f97623f290d,2026-06-08 17:35:54+00:00,2026-06-09 22:40:58.053470+00:00,1745.0675578333332
b89ead50-a634-42ec-994c-2e5049409b53,2026-06-08 16:51:34+00:00,2026-06-09 22:40:58.053470+00:00,1789.4008911666667
b8f0696b-f6de-4749-9e1c-450b2ffcb22b,2026-06-08 16:43:52+00:00,2026-06-09 22:40:58.053470+00:00,1797.1008911666665
b915d57f-2c03-4714-8de4-179b2c8d2959,2026-06-08 16:54:58+00:00,2026-06-09 22:40:58.053470+00:00,1786.0008911666666
b92a8d74-e42c-43c1-be20-a54e11ca4fbf,2026-06-08 20:30:49+00:00,2026-06-10 01:03:39.944905+00:00,1712.8490817499999
b92d9445-51d4-441f-ab4c-ba2fd507cef6,2026-06-08 17:07:05+00:00,2026-06-09 22:40:58.053470+00:00,1773.8842245
b96ce13b-289b-4c51-91e3-739c09950ca3,2026-06-08 17:38:25+00:00,2026-06-09 22:40:58.053470+00:00,1742.5508911666666
b98f97da-60dd-47c7-95ff-5def97966827,2026-06-08 13:23:33+00:00,2026-06-09 22:40:58.053470+00:00,1997.4175578333334
b9ad52db-dde6-40ba-a7f4-fac8c837a04f,2026-06-08 15:09:06+00:00,2026-06-09 22:40:58.053470+00:00,1891.8675578333334
ba0a7440-817b-41ad-b70a-e457f301bf95,2026-06-08 14:08:39+00:00,2026-06-09 22:40:58.053470+00:00,1952.3175578333332
baa0ad40-02dc-4de9-8367-4aa05255f5f0,2026-06-08 15:07:09+00:00,2026-06-09 22:40:58.053470+00:00,1893.8175578333332
bae1bce5-f3a5-4df7-a800-2ad82b3393a1,2026-06-08 20:47:20+00:00,2026-06-10 01:03:39.944905+00:00,1696.3324150833332
baf214c9-cc36-4ff2-9f45-86fce6914c01,2026-06-08 15:28:38+00:00,2026-06-09 22:40:58.053470+00:00,1872.3342245
bafe9f8f-d25d-46c1-9e36-b467a1c7078c,2026-06-08 13:48:31+00:00,2026-06-09 22:40:58.053470+00:00,1972.4508911666667
bb378928-ddf8-4ad1-b5a1-ad7c727fa0ce,2026-06-08 14:47:26+00:00,2026-06-09 22:40:58.053470+00:00,1913.5342245
bb3a59e5-8236-4797-984c-14e2e725c52d,2026-06-08 14:37:42+00:00,2026-06-09 22:40:58.053470+00:00,1923.2675578333333
bb47a501-341d-4416-a354-ee6edeb8e9c9,2026-06-08 13:38:59+00:00,2026-06-09 22:40:58.053470+00:00,1981.9842245
bb834633-6dbd-4c52-979a-5ca45c81ce4b,2026-06-08 14:54:57+00:00,2026-06-09 22:40:58.053470+00:00,1906.0175578333333
bb9dfe84-1f58-4938-9cf4-822f8a687125,2026-06-08 13:09:14+00:00,2026-06-09 22:40:58.053470+00:00,2011.7342245
bbcf9f8b-4e43-4a3a-a1c3-9a1b06205703,2026-06-08 15:32:44+00:00,2026-06-09 22:40:58.053470+00:00,1868.2342245
bc13a6e6-4830-49f6-9d46-b27899875e78,2026-06-08 13:59:13+00:00,2026-06-09 22:40:58.053470+00:00,1961.7508911666666
bc605be3-097b-4a66-a6e7-e42193f80927,2026-06-08 15:12:36+00:00,2026-06-09 22:40:58.053470+00:00,1888.3675578333334
bc653ad1-ee92-4be1-849c-0fdfb28dbb18,2026-06-08 13:13:14+00:00,2026-06-09 22:40:58.053470+00:00,2007.7342245
bc77be9d-71da-434b-940a-b52c87a6203b,2026-06-08 20:55:55+00:00,2026-06-10 01:03:39.944905+00:00,1687.74908175
bc818c72-cdec-4ccc-887b-6016c60b8653,2026-06-08 20:22:25+00:00,2026-06-10 01:03:39.944905+00:00,1721.24908175
bc88e21c-7746-4c23-88ce-7bc45b5d6917,2026-06-08 15:29:23+00:00,2026-06-09 22:40:58.053470+00:00,1871.5842245
bcebddfe-7e8e-4c5e-a14c-9756a004fcfe,2026-06-08 20:03:50+00:00,2026-06-10 01:03:39.944905+00:00,1739.8324150833332
bdb025c5-5c85-41eb-9905-ae503d14d1c7,2026-06-08 13:22:19+00:00,2026-06-09 22:40:58.053470+00:00,1998.6508911666667
bdda8d4f-5427-462d-bb71-09da3e26dc45,2026-06-08 15:39:33+00:00,2026-06-09 22:40:58.053470+00:00,1861.4175578333334
be2f7bd0-f381-49e9-8027-f2f01c65a4b7,2026-06-08 13:39:14+00:00,2026-06-09 22:40:58.053470+00:00,1981.7342245
be341476-183b-4618-add8-f0957fd760a2,2026-06-08 13:05:59+00:00,2026-06-09 22:40:58.053470+00:00,2014.9842245
be9e5ef7-3dbd-486c-9738-e7e51d9d57a9,2026-06-08 13:38:02+00:00,2026-06-09 22:40:58.053470+00:00,1982.9342245
bedcf10a-ebc1-497c-ac09-329b8ed9655d,2026-06-08 13:06:31+00:00,2026-06-09 22:40:58.053470+00:00,2014.4508911666667
bf33d2f9-8d8f-4b02-8d67-ce490c1bef90,2026-06-08 14:08:01+00:00,2026-06-09 22:40:58.053470+00:00,1952.9508911666667
bfb40bf3-5962-4809-9bb8-25ff63c0946b,2026-06-08 15:25:09+00:00,2026-06-09 22:40:58.053470+00:00,1875.8175578333332
bfed30a1-5054-493d-9789-c351d2aec7b4,2026-06-08 13:04:58+00:00,2026-06-09 22:40:58.053470+00:00,2016.0008911666666
c031e16a-384f-4632-941f-ad88e93972db,2026-06-08 16:00:21+00:00,2026-06-09 22:40:58.053470+00:00,1840.6175578333334
c094b568-31a2-463b-a73c-31ea80690ecc,2026-06-08 19:13:45+00:00,2026-06-09 23:33:34.443759+00:00,1699.82406265
c0a7b766-4850-43c0-bddb-c3641bf8a138,2026-06-08 14:41:11+00:00,2026-06-09 22:40:58.053470+00:00,1919.7842245
c0c10fe1-9fa4-4386-8eea-fa03f5acdffe,2026-06-08 14:21:20+00:00,2026-06-09 22:40:58.053470+00:00,1939.6342245
c103b537-dbcf-4cee-b60d-a1af5718f082,2026-06-08 20:28:41+00:00,2026-06-10 01:03:39.944905+00:00,1714.9824150833333
c1909990-473a-4495-90a5-b81d7d8ae783,2026-06-08 20:19:24+00:00,2026-06-10 01:03:39.944905+00:00,1724.2657484166666
c1f52824-8e2c-42e8-9f53-a39c4ece3cad,2026-06-08 15:06:14+00:00,2026-06-09 22:40:58.053470+00:00,1894.7342245
c200905d-074d-4355-845a-fb70324b49ac,2026-06-08 13:04:17+00:00,2026-06-09 22:40:58.053470+00:00,2016.6842245
c2022fa1-e5ee-4d1e-b084-61caaa325087,2026-06-08 16:13:21+00:00,2026-06-09 22:40:58.053470+00:00,1827.6175578333334
c22d5b6b-cddc-4eae-81cb-8a532804cffc,2026-06-08 20:06:12+00:00,2026-06-10 01:03:39.944905+00:00,1737.4657484166667
c256393f-5050-476f-bc60-91ed73cc9a77,2026-06-08 15:48:56+00:00,2026-06-09 22:40:58.053470+00:00,1852.0342245
c286f704-749a-4262-8c3d-a5604a433bee,2026-06-08 14:42:24+00:00,2026-06-09 22:40:58.053470+00:00,1918.5675578333332
c289616b-26ca-446c-a4a3-ceeec19f9b91,2026-06-08 18:05:35+00:00,2026-06-09 22:40:58.053470+00:00,1715.3842245
c377f32e-d022-4445-a607-2f1a0fe45bc2,2026-06-08 14:04:04+00:00,2026-06-09 22:40:58.053470+00:00,1956.9008911666667
c38a8435-2742-41ff-9d26-986d71b79e6a,2026-06-08 14:30:29+00:00,2026-06-09 22:40:58.053470+00:00,1930.4842245
c3c7029e-8c5b-4c6b-aba5-0364b26159bd,2026-06-08 16:02:22+00:00,2026-06-09 22:40:58.053470+00:00,1838.6008911666665
c3d3232e-07e0-43a7-b407-4b4423f3ab13,2026-06-08 13:51:40+00:00,2026-06-09 22:40:58.053470+00:00,1969.3008911666666
c3e462a8-7143-436e-9a5f-1a9eff2316fd,2026-06-08 13:51:15+00:00,2026-06-09 22:40:58.053470+00:00,1969.7175578333333
c43fd3c8-32db-4ade-bd26-cbcd63df4998,2026-06-08 20:56:59+00:00,2026-06-10 01:03:39.944905+00:00,1686.6824150833334
c44b8bae-af1f-4430-b87d-35cf566c35d5,2026-06-08 14:24:38+00:00,2026-06-09 22:40:58.053470+00:00,1936.3342245
c49d0fef-bc75-4054-ad22-f4018d53ea44,2026-06-08 13:10:53+00:00,2026-06-09 22:40:58.053470+00:00,2010.0842245
c4a3f76e-f8cb-44fb-ac7a-6f4fc383fd6f,2026-06-08 18:40:49+00:00,2026-06-09 22:40:58.053470+00:00,1680.1508911666667
c4efcc25-8be5-4610-843a-feaebe659103,2026-06-08 15:53:22+00:00,2026-06-09 22:40:58.053470+00:00,1847.6008911666665
c5213ba1-6632-4088-aaa7-1826fb03ef32,2026-06-08 14:09:36+00:00,2026-06-09 22:40:58.053470+00:00,1951.3675578333334
c52d8d63-094c-4130-98c1-25e4fb7a072e,2026-06-08 15:03:41+00:00,2026-06-09 22:40:58.053470+00:00,1897.2842245
c5359721-562a-408b-b48b-b6112a736518,2026-06-08 14:29:35+00:00,2026-06-09 22:40:58.053470+00:00,1931.3842245
c5402f29-c52e-42b0-a161-c0d616f47811,2026-06-08 13:07:50+00:00,2026-06-09 22:40:58.053470+00:00,2013.1342245
c5a9e758-d3a4-40f8-a8a0-fa0afa1f22c1,2026-06-08 14:46:22+00:00,2026-06-09 22:40:58.053470+00:00,1914.6008911666665
c5d0de9d-72fc-4d87-901b-9e89c671e61a,2026-06-08 14:53:32+00:00,2026-06-09 22:40:58.053470+00:00,1907.4342245
c5d5dbb6-dbe9-4168-8c99-f276d4c73471,2026-06-08 14:50:32+00:00,2026-06-09 22:40:58.053470+00:00,1910.4342245
c6581421-993b-4a30-a75b-a994ba496a9e,2026-06-08 17:22:18+00:00,2026-06-09 22:40:58.053470+00:00,1758.6675578333334
c67229a0-b8b8-44da-b62f-eca88d3351b3,2026-06-08 13:15:19+00:00,2026-06-09 22:40:58.053470+00:00,2005.6508911666667
c6e924bd-76ad-4be2-bb2c-a456e5085440,2026-06-08 13:39:07+00:00,2026-06-09 22:40:58.053470+00:00,1981.8508911666665
c72e66ff-5aa2-43fc-a1ff-b1c4d332f3b9,2026-06-08 19:55:56+00:00,2026-06-10 00:03:36.950572+00:00,1687.6825095333334
c76e7fb1-2aa5-47f4-aaa8-d4a288ebfdc0,2026-06-08 17:19:24+00:00,2026-06-09 22:40:58.053470+00:00,1761.5675578333332
c7d3c88b-daac-4d9e-a51c-7b93b12ce316,2026-06-08 14:47:51+00:00,2026-06-09 22:40:58.053470+00:00,1913.1175578333334
c845a6d1-e064-4a81-873b-a7c3398633d5,2026-06-08 14:19:43+00:00,2026-06-09 22:40:58.053470+00:00,1941.2508911666666
c85aaf85-ce55-48c3-9f0c-55861eec8d76,2026-06-08 16:49:37+00:00,2026-06-09 22:40:58.053470+00:00,1791.3508911666665
c866baba-86a7-4276-b691-1022540ba160,2026-06-08 20:22:27+00:00,2026-06-10 01:03:39.944905+00:00,1721.2157484166667
c8c75032-77e9-477a-a288-27e977e6ece6,2026-06-08 16:33:22+00:00,2026-06-09 22:40:58.053470+00:00,1807.6008911666665
c8cafeb2-2fc1-4b4e-b129-3e5d7a26d1e3,2026-06-08 20:08:23+00:00,2026-06-10 01:03:39.944905+00:00,1735.2824150833333
c8daa07d-4995-4b29-bb9c-130d5ce07445,2026-06-08 17:37:34+00:00,2026-06-09 22:40:58.053470+00:00,1743.4008911666667
c8decf3d-1775-4933-a714-6072a1755784,2026-06-08 13:34:41+00:00,2026-06-09 22:40:58.053470+00:00,1986.2842245
c930ad00-5ff7-4a75-83f8-46bfba765ab0,2026-06-08 14:45:29+00:00,2026-06-09 22:40:58.053470+00:00,1915.4842245
c966ec78-70ed-49bd-a359-36bbbd384104,2026-06-08 17:40:36+00:00,2026-06-09 22:40:58.053470+00:00,1740.3675578333334
c9a578cf-6327-4b08-b4ee-70463528289d,2026-06-08 15:41:31+00:00,2026-06-09 22:40:58.053470+00:00,1859.4508911666667
c9b12fd3-1bb1-4c3e-a5f7-7e26d60c6e41,2026-06-08 19:09:17+00:00,2026-06-09 23:33:34.443759+00:00,1704.2907293166668
c9c0f10e-6bcf-419c-827e-9d670e5c9f24,2026-06-08 14:38:57+00:00,2026-06-09 22:40:58.053470+00:00,1922.0175578333333
ca265275-eeab-4dd4-afe1-9a287b59395f,2026-06-08 17:17:42+00:00,2026-06-09 22:40:58.053470+00:00,1763.2675578333333
cb39dc6c-606c-45eb-a987-a12db953e7f8,2026-06-08 13:21:40+00:00,2026-06-09 22:40:58.053470+00:00,1999.3008911666666
cb50265f-8c8a-415e-9889-2627826156b3,2026-06-08 17:18:46+00:00,2026-06-09 22:40:58.053470+00:00,1762.2008911666667
cc0cebc5-e603-4a55-8457-013001f98c13,2026-06-08 13:02:19+00:00,2026-06-09 22:40:58.053470+00:00,2018.6508911666667
cc4ec531-2cb3-4af5-94ae-a9efb93dbd4b,2026-06-08 13:05:26+00:00,2026-06-09 22:40:58.053470+00:00,2015.5342245
cc593997-69d5-4151-9f6d-82674adda5dd,2026-06-08 19:42:02+00:00,2026-06-10 00:03:36.950572+00:00,1701.5825095333335
cc67f0d7-0858-4a2b-8a20-19ab80f85d52,2026-06-08 20:33:31+00:00,2026-06-10 01:03:39.944905+00:00,1710.14908175
ccafb07d-ab6e-401a-83ff-a71f85e673a1,2026-06-08 13:55:38+00:00,2026-06-09 22:40:58.053470+00:00,1965.3342245
ccdb99e9-8454-475b-8094-a180b36c81b5,2026-06-08 18:38:45+00:00,2026-06-09 22:40:58.053470+00:00,1682.2175578333333
cd3450ec-c8d5-4fba-9bfa-63df4c809092,2026-06-08 16:54:12+00:00,2026-06-09 22:40:58.053470+00:00,1786.7675578333333
cd3edaf9-9a22-4680-a04c-d78310df3e08,2026-06-08 20:44:15+00:00,2026-06-10 01:03:39.944905+00:00,1699.4157484166667
cd420d24-d9ca-4304-b1d3-0ccc7bbd660c,2026-06-08 15:57:37+00:00,2026-06-09 22:40:58.053470+00:00,1843.3508911666665
cd98c375-33fb-4011-af1a-3a5d7d69d942,2026-06-08 17:57:06+00:00,2026-06-09 22:40:58.053470+00:00,1723.8675578333334
cdaf3028-e438-4bbf-9d45-c7f2f6c3224b,2026-06-08 14:36:25+00:00,2026-06-09 22:40:58.053470+00:00,1924.5508911666666
cddfc2b8-9144-4316-bc58-a91ec7f60376,2026-06-08 13:28:32+00:00,2026-06-09 22:40:58.053470+00:00,1992.4342245
cdf35b6a-e634-4269-ad4e-372129197002,2026-06-08 13:18:30+00:00,2026-06-09 22:40:58.053470+00:00,2002.4675578333333
cdf4c9f4-efbf-4114-9339-448a698d4049,2026-06-08 14:13:51+00:00,2026-06-09 22:40:58.053470+00:00,1947.1175578333334
ce109936-634c-4c8c-95bb-71f4dcdae09d,2026-06-08 19:59:19+00:00,2026-06-10 00:03:36.950572+00:00,1684.2991762
